iter	Passed	Remaining
162	386	1986
163	388	1980
164	391	1981
165	395	1985
166	400	1997
167	403	1999
168	405	1992
169	410	2003
170	412	1998
171	414	1993
172	416	1988
173	417	1982
174	419	1975
175	420	1967
176	423	1969
177	425	1962
178	426	1954
179	427	1946
180	428	1940
181	429	1932
182	430	1924
183	431	1915
184	432	1906
185	433	1898
186	434	1889
187	435	1880
188	437	1876
189	438	1867
190	439	1859
191	439	1851
192	440	1842
193	441	1834
194	442	1827
195	443	1819
196	444	1810
197	445	1802
198	446	1795
199	446	1787
200	447	1779
201	448	1772
202	449	1764
203	450	1756
204	451	1751
205	452	1744
206	453	1737
207	454	1730
208	455	1722
209	456	1715
210	456	1708
211	457	1702
212	458	1695
213	459	1687
214	460	1681
215	461	1674
216	462	1667
217	462	1660
218	463	1653
219	464	1646
220	465	1640
221	466	1636
222	467	1629
223	468	1623
224	469	1616
225	470	1610
226	470	1603
227	471	1597
228	472	1591
229	473	1585
230	474	1580
231	475	1574
232	476	1568
233	477	1561
234	477	1555
235	478	1549
236	479	1543
237	481	1540
238	481	1534
239	482	1528
240	483	1523
241	484	1517
242	485	1511
243	486	1505
244	486	1500
245	487	1495
246	489	1491
247	490	1486
248	490	1480
249	491	1475
250	492	1470
251	493	1464
252	494	1459
253	496	1457
254	497	1453
255	498	1448
256	499	1444
257	500	1440
258	501	1435
259	503	1431
260	504	1427
261	505	1422
262	505	1417
263	506	1412
264	507	1407
265	508	1402
266	509	1397
267	511	1396
268	512	1392
269	513	1387
270	514	1382
271	514	1378
272	516	1374
273	517	1369
274	517	1365
275	518	1360
276	519	1355
277	520	1351
278	521	1346
279	521	1342
280	522	1337
281	523	1332
282	524	1328
283	525	1325
284	526	1321
285	527	1316
286	528	1312
287	529	1308
288	530	1303
289	530	1299
290	531	1295
291	532	1291
292	533	1287
293	534	1283
294	535	1279
295	536	1275
296	536	1270
297	537	1266
298	538	1262
299	540	1261
300	541	1258
301	542	1253
302	543	1249
303	544	1245
304	545	1241
305	546	1239
306	547	1236
307	548	1232
308	549	1228
309	550	1224
310	550	1220
311	551	1216
312	552	1212
313	553	1209
314	554	1205
315	555	1202
316	556	1199
317	557	1195
318	558	1191
319	559	1188
320	560	1184
321	561	1181
322	561	1177
323	562	1173
324	563	1170
325	564	1166
326	565	1163
327	565	1159
328	566	1156
329	567	1152
330	568	1148
331	569	1146
332	571	1143
333	571	1140
334	572	1137
335	573	1133
336	575	1131
337	576	1128
338	577	1125
339	578	1122
340	578	1118
341	579	1115
342	580	1111
343	581	1108
344	582	1105
345	583	1102
346	584	1100
347	585	1096
348	586	1093
349	587	1090
350	587	1086
351	589	1085
352	591	1083
353	592	1080
354	593	1077
355	594	1074
356	595	1071
357	596	1069
358	597	1066
359	598	1064
360	601	1064
361	602	1062
362	603	1059
363	606	1059
364	607	1057
365	608	1054
366	609	1052
367	610	1049
368	611	1046
369	613	1044
370	615	1043
371	617	1042
372	618	1040
373	619	1037
374	621	1035
375	622	1032
376	623	1030
377	624	1028
378	625	1025
379	626	1022
380	627	1020
381	630	1020
382	633	1021
383	635	1019
384	636	1016
385	637	1014
386	639	1012
387	640	1010
388	641	1007
389	642	1004
390	644	1003
391	647	1004
392	648	1001
393	649	998
394	650	995
395	651	993
396	652	991
397	653	988
398	654	986
399	655	983
400	656	980
401	657	977
402	658	975
403	660	974
404	661	972
405	663	970
406	664	967
407	665	965
408	666	962
409	667	960
410	668	957
411	669	955
412	670	952
413	671	950
414	672	947
415	675	948
416	676	946
417	677	943
418	678	940
419	679	938
420	681	936
421	682	934
422	683	932
423	684	929
424	685	926
425	685	924
426	686	921
427	688	920
428	689	918
429	691	916
430	692	913
431	693	911
432	694	909
433	695	906
434	696	904
435	697	902
436	698	899
437	699	897
438	700	894
439	701	892
440	703	891
441	704	889
442	706	887
443	706	885
444	707	882
445	709	881
446	710	878
447	711	876
448	712	874
449	713	872
450	714	869
451	715	866
452	715	864
453	716	862
454	718	860
455	720	859
456	721	856
457	722	854
458	722	852
459	723	849
460	725	848
461	726	846
462	728	844
463	729	842
464	730	840
465	731	837
466	731	835
467	733	834
468	735	832
469	736	830
470	736	827
471	737	825
472	738	823
473	739	820
474	740	818
475	741	816
476	742	813
477	742	811
478	743	809
479	744	806
480	745	804
481	746	802
482	748	800
483	749	798
484	750	796
485	751	794
486	752	792
487	752	789
488	753	787
489	754	785
490	755	783
491	756	781
492	757	778
493	758	776
494	759	774
495	759	772
496	760	769
497	761	767
498	763	766
499	764	764
500	765	762
501	766	759
502	766	757
503	767	755
504	768	753
505	769	751
506	770	749
507	771	747
508	772	744
509	772	742
510	773	740
511	774	738
512	775	736
513	776	734
514	778	732
515	779	730
516	779	728
517	780	726
518	781	724
519	782	722
520	783	720
521	784	718
522	785	716
523	785	713
524	786	711
525	787	709
526	788	707
527	789	705
528	790	703
529	790	701
530	791	699
531	793	697
532	794	695
533	795	694
534	796	692
535	797	690
536	798	688
537	799	686
538	800	684
539	801	682
540	802	680
541	803	678
542	804	677
543	805	675
544	807	674
545	808	672
546	809	670
547	810	668
548	811	666
549	812	665
550	813	663
551	814	661
552	815	659
553	816	657
554	817	655
555	818	653
556	818	651
557	819	649
558	820	647
559	822	646
560	823	644
561	824	642
562	824	640
563	825	638
564	826	636
565	827	634
566	828	632
567	829	630
568	830	628
569	831	627
570	831	625
571	832	623
572	833	621
573	834	619
574	835	617
575	836	616
576	837	614
577	838	612
578	839	610
579	840	608
580	841	606
581	842	604
582	843	603
583	844	601
584	844	599
585	845	597
586	846	595
587	847	593
588	848	591
589	849	590
590	850	588
591	852	587
592	853	585
593	854	583
594	855	582
595	856	580
596	857	579
597	858	577
598	859	575
599	860	573
600	861	572
601	862	570
602	863	568
603	864	567
604	866	565
605	868	564
606	869	563
607	871	561
608	873	560
609	874	559
610	875	557
611	876	555
612	878	554
613	879	553
614	881	552
615	882	550
616	883	548
617	884	546
618	885	544
619	886	543
620	887	541
621	887	539
622	888	537
623	889	536
624	890	534
625	891	532
626	892	530
627	893	528
628	893	527
629	894	525
630	896	524
631	897	522
632	898	520
633	898	518
634	899	517
635	900	515
636	901	513
637	902	512
638	904	510
639	904	509
640	905	507
641	906	505
642	907	503
643	908	502
644	909	500
645	911	499
646	912	497
647	913	496
648	914	494
649	914	492
650	915	490
651	918	490
652	919	488
653	920	486
654	921	485
655	922	483
656	924	482
657	926	481
658	928	480
659	929	479
660	931	477
661	933	476
662	934	474
663	935	473
664	936	471
665	937	470
666	938	468
667	939	466
668	942	466
669	943	464
670	944	463
671	946	461
672	947	460
673	949	459
674	950	457
675	952	456
676	953	454
677	955	453
678	956	452
679	958	450
680	959	449
681	960	447
682	961	446
683	961	444
684	962	442
685	963	441
686	964	439
687	965	438
688	966	436
689	967	434
690	968	433
691	973	433
692	974	431
693	976	430
694	977	428
695	978	427
696	979	425
697	980	424
698	981	422
699	982	421
700	983	419
701	985	418
702	987	417
703	989	415
704	990	414
705	991	412
706	992	411
707	993	409
708	994	408
709	995	406
710	996	404
711	997	403
712	998	401
713	999	400
714	1000	398
715	1001	397
716	1003	396
717	1006	395
718	1007	393
719	1008	392
720	1009	390
721	1011	389
722	1012	388
723	1014	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1019	379
729	1020	377
730	1024	376
731	1028	376
732	1030	375
733	1031	373
734	1032	372
735	1033	370
736	1034	369
737	1035	367
738	1036	366
739	1038	364
740	1039	363
741	1042	362
742	1044	361
743	1045	359
744	1045	357
745	1046	356
746	1047	354
747	1048	353
748	1049	351
749	1050	350
750	1051	348
751	1051	346
752	1052	345
753	1053	343
754	1054	342
755	1056	340
756	1057	339
757	1058	338
758	1059	336
759	1060	334
760	1061	333
761	1062	331
762	1063	330
763	1064	328
764	1064	327
765	1065	325
766	1066	323
767	1067	322
768	1068	320
769	1068	319
770	1070	318
771	1072	316
772	1073	315
773	1073	313
774	1074	312
775	1075	310
776	1076	308
777	1077	307
778	1078	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1082	298
784	1083	296
785	1084	295
786	1085	293
787	1086	292
788	1087	290
789	1088	289
790	1088	287
791	1089	286
792	1090	284
793	1091	283
794	1092	281
795	1093	280
796	1094	278
797	1094	277
798	1095	275
799	1096	274
800	1097	272
801	1098	271
802	1099	269
803	1100	268
804	1101	266
805	1102	265
806	1103	263
807	1104	262
808	1104	260
809	1105	259
810	1107	257
811	1108	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1114	247
818	1115	246
819	1116	245
820	1117	243
821	1117	242
822	1118	240
823	1119	239
824	1120	237
825	1121	236
826	1122	234
827	1123	233
828	1124	231
829	1125	230
830	1125	228
831	1126	227
832	1127	226
833	1128	224
834	1129	223
835	1130	221
836	1131	220
837	1132	218
838	1133	217
839	1134	216
840	1135	214
841	1136	213
842	1137	211
843	1137	210
844	1138	208
845	1139	207
846	1140	206
847	1141	204
848	1142	203
849	1143	201
850	1144	200
851	1145	198
852	1146	197
853	1147	196
854	1147	194
855	1148	193
856	1149	191
857	1150	190
858	1151	189
859	1152	187
860	1153	186
861	1154	184
862	1155	183
863	1156	182
864	1157	180
865	1158	179
866	1159	177
867	1160	176
868	1161	175
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	168
874	1166	166
875	1167	165
876	1168	163
877	1168	162
878	1169	161
879	1170	159
880	1171	158
881	1172	156
882	1172	155
883	1174	154
884	1175	152
885	1176	151
886	1176	149
887	1177	148
888	1178	147
889	1179	145
890	1180	144
891	1181	143
892	1182	141
893	1183	140
894	1183	138
895	1184	137
896	1185	136
897	1186	134
898	1187	133
899	1188	132
900	1189	130
901	1190	129
902	1191	127
903	1192	126
904	1192	125
905	1193	123
906	1194	122
907	1195	121
908	1196	119
909	1197	118
910	1198	117
911	1198	115
912	1199	114
913	1200	112
914	1201	111
915	1202	110
916	1203	108
917	1204	107
918	1205	106
919	1206	104
920	1207	103
921	1208	102
922	1209	100
923	1209	99
924	1210	98
925	1211	96
926	1212	95
927	1213	94
928	1214	92
929	1215	91
930	1215	90
931	1216	88
932	1217	87
933	1219	86
934	1219	84
935	1220	83
936	1221	82
937	1222	80
938	1223	79
939	1224	78
940	1225	76
941	1226	75
942	1227	74
943	1228	72
944	1229	71
945	1230	70
946	1231	68
947	1232	67
948	1233	66
949	1235	65
950	1236	63
951	1237	62
952	1238	61
953	1239	59
954	1240	58
955	1241	57
956	1242	55
957	1243	54
958	1244	53
959	1245	51
960	1247	50
961	1249	49
962	1250	48
963	1252	46
964	1253	45
965	1254	44
966	1256	42
967	1256	41
968	1257	40
969	1258	38
970	1259	37
971	1260	36
972	1262	35
973	1263	33
974	1264	32
975	1265	31
976	1266	29
977	1268	28
978	1269	27
979	1270	25
980	1272	24
981	1272	23
982	1273	22
983	1278	20
984	1279	19
985	1280	18
986	1281	16
987	1283	15
988	1285	14
989	1287	13
990	1288	11
991	1289	10
992	1290	9
993	1295	7
994	1296	6
995	1298	5
996	1299	3
997	1300	2
998	1300	1
999	1301	0
